"","text","address","area","date","start","end","fire_duration","firefighters","firecars","lon","lat"
"711","10.01.2020 в 03 час. 43 мин. (02 час. 43 мин. мск.) в Ленинском районе г. Астрахани по ул. Чехова, 72 произошло загорание жилого дома на площади 20 кв.м. Предварительная причина пожара — нарушение правил монтажа электрооборудования. На месте от МЧС работали 3 единицы техники и 12 человек личного состава. Ликвидация в 04 час. 04 мин. (03 час. 04 мин. мск.). Спасены 3 человека.
","г. Астрахань, ул. Чехова, 72",20,2020-01-10,2020-01-10 03:43:00,2020-01-10 04:04:00,21,12,3,48.041803,46.364383
"712","08.01.2020 в 11 час. 30 мин. (10 час. 30 мин. мск.) в Советском районе г. Астрахани по ул. Николая Островского, д. 148в произошло загорание внутренней отделки и вещей б/у в помещении административного здания на общей площади 15 кв.м. Предварительная причина пожара — нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. На месте от МЧС работали 3 единицы техники и 10 человек личного состава. Ликвидация в 12 час. 17 мин. (11 час. 17 мин. мск.). Спасены 4 человека.
","г. Астрахань, ул. Николая Островского, д. 148в",15,2020-01-08,2020-01-08 11:30:00,2020-01-08 12:17:00,47,10,3,48.062904,46.335034
"713","08.01.2020 в 09 час. 23 мин. (08 час. 23 мин. мск.) в Кировском районе г. Астрахани по ул. Набережная Приволжского затона, д. 20в произошло загорание вещей б/у в подсобном помещении строящегося многоквартирного жилого дома на площади 4 кв.м. Предварительная причина пожара — нарушение правил пожарной безопасности при проведении электрогазосварочных работ. На месте от МЧС работали 2 единицы техники и 9 человек личного состава. Ликвидация в 09 час. 42 мин. (08 час. 42 мин. мск.). Пострадавших нет.
","г. Астрахань, ул. Набережная Приволжского затона, д. 20в",4,2020-01-08,2020-01-08 09:23:00,2020-01-08 09:42:00,19,9,2,48.006355,46.337455
"714","07.01.2020 в 04 час. 27 мин. (03 час. 27 мин. мск.) в Советском районе г. Астрахани, ул. 3 Воскресенская, д. 4 произошло загорание кровли, внутренней отделки жилого дома и вещей б/у на общей площади 50 кв.м. Предварительная причина пожара — нарушение правил технической эксплуатации электрооборудования. На месте от МЧС работали 4 единицы техники и 12 человек личного состава. Ликвидация в 05 час. 14 мин. (04 час. 14 мин. мск.). Спасены 2 человека.
","г. Астрахань, ул. 3 Воскресенская, д. 4",50,2020-01-07,2020-01-07 04:27:00,2020-01-07 05:14:00,47,12,4,48.010002,46.316476
"715","05.01.2020 в 14 час. 15 мин. (13 час. 15 мин. мск.) в Кировском районе г. Астрахани по ул. Чайковского, д. 7 произошло загорание внутренней отделки жилого дома и вещей б/у на общей площади 3 кв.м. Предварительная причина пожара — неосторожное обращение с огнем при курении. На месте от МЧС работали 3 единицы техники и 7 человек личного состава. Ликвидация в 14 час. 25 мин. (13 час. 25 мин. мск.). Спасены 7 человек.
","г. Астрахань, ул. Чайковского, д. 7",3,2020-01-05,2020-01-05 14:15:00,2020-01-05 14:25:00,10,7,3,48.04695,46.355477
"716","05.01.2020 в 12 час. 46 мин. (11 час. 46 мин. мск.) в Ленинском районе г. Астрахани по ул. Ловецкая, д. 45 произошло загорание кровли, внутренней отделки бани и вещей б/у на общей площади 20 кв.м. Предварительная причина пожара — нарушение правил пожарной безопасности при эксплуатации печей. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 13 час. 13 мин. (12 час. 13 мин. мск.). Пострадавших нет.
","г. Астрахань, ул. Ловецкая, д. 45",20,2020-01-05,2020-01-05 12:46:00,2020-01-05 13:13:00,27,7,2,48.091947,46.387636
"717","02.01.2020 в 21 час. 08 мин. (20 час. 08 мин. мск.) в Ленинском районе г. Астрахани, СТ ""Звездочка"" по ул. пер. 5 Березовый, д. 12 произошло загорание кровли, внутренней отделки бани и вещей б/у на общей площади 30 кв.м. Предварительная причина пожара — нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 21 час. 41 мин. (20 час. 41 мин. мск.). Пострадавших нет.
","г. Астрахань, СТ ""Звездочка"", ул. пер. 5 Березовый, д. 12",30,2020-01-02,2020-01-02 21:08:00,2020-01-02 21:41:00,33,7,2,48.120782,46.398029
"718","01.01.2020 в 20 час. 16 мин. (19 час. 16 мин. мск.) в Советском районе г. Астрахань по ул. Адмирала Нахимова, д. 271а произошло загорание лакокрасочного покрытия и внутренняя обшивка салона автомобиля на общей площади 2 кв. м. Предварительная причина пожара — умышленные действия по уничтожению (повреждению) имущества, нанесению вреда здоровью человека при помощи огня (поджог). На месте от МЧС работали 2 единицы техники и 10 человек личного состава. Ликвидация в 20 час. 29 мин. (19 час. 29 мин. мск.). Пострадавших нет.
","г. Астрахань, ул. Адмирала Нахимова, д. 271а",2,2020-01-01,2020-01-01 20:16:00,2020-01-01 20:29:00,13,10,2,47.971923,46.274445
"719","01.01.2020 в 13 час. 39 мин. (12 час. 39 мин. мск.) в Ленинском районе г. Астрахань по ул. Орджоникидзе, д. 16а произошло загорание хозяйственной постройки на площади 20 кв. м. Предварительная причина пожара — нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. На месте от МЧС работали 2 единицы техники и 8 человек личного состава. Ликвидация в 14 час. 01 мин. (13 час. 01 мин. мск.). Пострадавших нет. 
","г. Астрахань, ул. Орджоникидзе, д. 16а",20,2020-01-01,2020-01-01 13:39:00,2020-01-01 14:01:00,22,8,2,48.088272,46.39816
"720","31.12.2019 в 10 час. 58 мин. (09 час. 58 мин. мск.) в Ленинском районе г. Астрахани, ул. Яблочкова, д. 38 произошло загорание внутренней отделки и вещей б/у на общей площади 15 кв.м. Предварительная причина пожара — неосторожное обращение с огнем. На месте от МЧС работали 5 единиц техники и 15 человек личного состава. Ликвидация в 11 час. 21 мин. (10 час. 21 мин. мск.). Спасен 1 человек.
","г. Астрахань, ул. Яблочкова, д. 38",15,2019-12-31,2019-12-31 10:58:00,2019-12-31 11:21:00,23,15,5,48.067656,46.364439
"721","30.12.2019 в 17 час. 01 мин. (16 час. 01 мин. мск.) в Ленинском районе г. Астрахани по ул. 1-й пер. Соколова, д. 6 произошло загорание кровли бани на площади 2 кв.м. Предварительная причина пожара — нарушение правил пожарной безопасности при эксплуатации печей. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 17 час. 15 мин. (16 час. 15 мин. мск.). Пострадавших нет.
","г. Астрахань, ул. 1-й пер. Соколова, д. 6",2,2019-12-30,2019-12-30 17:01:00,2019-12-30 17:15:00,14,7,2,48.136871,46.360608
"722","26.12.2019 в 11 час. 11 мин. (10 час. 10 мин. мск.) в Советском районе г. Астрахани по ул. пер. Российский, д. 4 произошло загорание летней кухни, кровли и внутренней отделки жилого дома на общей площади 60 кв.м. Предварительная причина пожара — нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. На месте от МЧС работали 3 единицы техники и 12 человек личного состава. Ликвидация в 11 час. 52 мин. (10 час. 52 мин. мск.). Спасен 1 человек.
","г. Астрахань, ул. пер. Российский, д. 4",60,2019-12-26,2019-12-26 11:11:00,2019-12-26 11:52:00,41,12,3,30.08457,59.833855
"723","25.12.2019 в 00 час. 46 мин. (23 час. 46 мин. мск.) в Советском районе г. Астрахани по ул. Адмирала Нахимова, д. 269 Б произошло загорание внутренней отделки салона автомобиля на площади 1 кв.м. Предварительная причина пожара — неосторожное обращение с огнём неустановленного лица. На месте от МЧС работали 2 единицы техники и 11 человек личного состава. Ликвидация 00 час. 57 мин. (23 час. 57 мин. мск.). Пострадавших нет.
","г. Астрахань, ул. Адмирала Нахимова, д. 269 Б",1,2019-12-25,2019-12-25 00:46:00,2019-12-25 00:57:00,11,11,2,47.968814,46.276258
"724","24.12.2019 в 04 час. 01 мин. (03 час. 01 мин. мск.) в Советском районе г. Астрахани по ул. пр. Воробьева, д. 12 произошло загорание автомобилей на общей площади 15 кв.м. Предварительная причина пожара — устанавливается. На месте от МЧС работали 2 единицы техники и 10 человек личного состава. Ликвидация 04 час. 16 мин. (03 час. 16 мин. мск.). Пострадавших нет.
","г. Астрахань, ул. пр. Воробьева, д. 12",15,2019-12-24,2019-12-24 04:01:00,2019-12-24 04:16:00,15,10,2,48.04933,46.328973
"725","21.12.2019 в 22 час. 24 мин. (21 час. 24 мин. мск.) в Советском районе г. Астрахани, ул. Флотская, д. 28 произошло загорание бани на площади 15 кв.м. Предварительная причина пожара — неправильное устройство и неисправность отопительных печей и дымоходов. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 22 час. 54 мин. (21 час. 54 мин. мск.). Пострадавших нет. 
","г. Астрахань, ул. Флотская, д. 28",15,2019-12-21,2019-12-21 22:24:00,2019-12-21 22:54:00,30,7,2,47.979145,46.296505
"726","21.12.2019 в 21 час. 03 мин. (20 час. 03 мин. мск.) в Ленинском районе г. Астрахани, Куйбышева, д. 35 произошло загорание кровли, внутренней отделки хозяйственной постройки и вещей б/у на общей площади 40 кв.м. Предварительная причина пожара — неосторожное обращение с огнем при курении. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 21 час. 44 мин. (20 час. 44 мин. мск.). Пострадавших нет. 
","г. Астрахань, Куйбышева, д. 35",40,2019-12-21,2019-12-21 21:03:00,2019-12-21 21:44:00,41,7,2,48.039377,46.359426
"727","16.12.2019 в 17 час. 43 мин. (16 час. 43 мин. мск.) в Ленинском районе г. Астрахани по ул. Валдайская, д. 13 произошло загорание кровли, внутренней отделки жилого дома и вещей б/у на общей площади 50 кв.м. Предварительная причина пожара — нарушение правил пожарной безопасности при эксплуатации газового оборудования. На месте от МЧС работали 3 единицы техники и 10 человек личного состава. Ликвидация 18 час. 29 мин. (17 час. 29 мин. мск.). Есть пострадавшие.
","г. Астрахань, ул. Валдайская, д. 13",50,2019-12-16,2019-12-16 17:43:00,2019-12-16 18:29:00,46,10,3,48.096555,46.380935
"728","14.12.2019 в 22 час. 34 мин. (21 час. 34 мин. мск.) в Ленинском районе г. Астрахани, ул. Яблочкова, 15а произошло загорание внутренней отделки подъезда и вещей б/у на общей площади 1 кв.м. Предварительная причина пожара — неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 4 единицы техники и 13 человек личного состава. Ликвидация 22 час. 43 мин. (21 час. 43 мин. мск.). Спасены 15 человек.
","г. Астрахань, ул. Яблочкова, 15а",1,2019-12-14,2019-12-14 22:34:00,2019-12-14 22:43:00,9,13,4,48.072759,46.366311
"729","14.12.2019 в 17 час. 40 мин. (16 час. 40 мин. мск.) в Трусовском районе г. Астрахани, ул. Геологов, 25а произошло загорание хозяйственной постройки на площади 100 кв.м. Предварительная причина пожара — неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 5 единиц техники и 14 человек личного состава. Ликвидация 18 час. 31 мин. (17 час. 31 мин. мск.). Пострадавших нет.","г. Астрахань, ул. Геологов, 25а",100,2019-12-14,2019-12-14 17:40:00,2019-12-14 18:31:00,51,14,5,48.012706,46.394474
"730","14.12.2019 в 09 час. 52 мин. (08 час. 52 мин. мск.) в Трусовском районе г. Астрахани, ул. Карандина, 8а произошло загорание кровли и внутренней отделки бани на общей площади 8 кв.м. Предварительная причина пожара — неосторожное обращение с огнем при курении. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация 10 час. 16 мин. (09 час. 16 мин. мск.). Спасены 6 человек.
","г. Астрахань, ул. Карандина, 8а",8,2019-12-14,2019-12-14 09:52:00,2019-12-14 10:16:00,24,7,2,47.995782,46.358232
"731","12.12.2019 в 07 час. 33 мин. (06 час. 33 мин. мск.) в Кировском районе г. Астрахани, ул. С. Перовской, д. 132 произошло загорание кровли и внутренней отделки бани на общей площади 35 кв.м. Предварительная причина пожара — нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация 08 час. 04 мин. (07 час. 04 мин. мск.). Пострадавших нет. ","г. Астрахань, ул. С. Перовской, д. 132",35,2019-12-12,2019-12-12 07:33:00,2019-12-12 08:04:00,31,7,2,48.083439,46.349897
"732","10.12.2019 в 13 час. 10 мин. (12 час. 10 мин. мск.) в Ленинском районе г. Астрахани, Савушкина, д. 6 произошло загорание гаража на площади 10 кв.м. Предварительная причина пожара — нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация 13 час. 30 мин. (12 час.30 мин. мск.). Пострадавших нет. 
","г. Астрахань, Савушкина, д. 6",10,2019-12-10,2019-12-10 13:10:00,2019-12-10 13:30:00,20,7,2,48.048872,46.372007
"733","07.12.2019 в 14 час. 30 мин. (13 час. 30 мин. мск.) в Ленинском районе г. Астрахани по ул. Цюрупы, д. 69 произошло загорание внутренней обшивки автомобиля на общей площади 4 кв.м. Предварительная причина пожара — неисправность электрооборудования транспортного средства. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 14 час. 41 мин. (13 час. 41 мин. мск.). Пострадавших нет.
","г. Астрахань, ул. Цюрупы, д. 69",4,2019-12-07,2019-12-07 14:30:00,2019-12-07 14:41:00,11,7,2,48.087581,46.384217
"734","07.12.2019 в 13 час. 44 мин. (12 час. 44 мин. мск.) в Советском районе г. Астрахани по ул. Б. Хмельницкого, д. 13 произошло загорание внутренней отделки подвального помещения и вещей б/у на общей площади 8 кв.м. Предварительная причина пожара — неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 8 человек личного состава. Ликвидация в 14 час. 04 мин. (13 час. 04 мин. мск.). Пострадавших нет.
","г. Астрахань, ул. Б. Хмельницкого, д. 13",8,2019-12-07,2019-12-07 13:44:00,2019-12-07 14:04:00,20,8,2,48.016892,46.334499
"735","06.12.2019 в 08 час. 44 мин. (07 час. 44 мин. мск.) в Трусовском районе г. Астрахани по ул. 4-я Басинская, д. 16 произошло загорание внутренней отделки жилого дома на площади 20 кв.м. Предварительная причина пожара — нарушение правил монтажа электрооборудования. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 09 час. 11 мин. (08 час. 11 мин. мск.). Спасены 3 человека.","г. Астрахань, ул. 4-я Басинская, д. 16",20,2019-12-06,2019-12-06 08:44:00,2019-12-06 09:11:00,27,7,2,47.943796,46.299537
"736","06.12.2019 в 06 час. 42 мин. (05 час. 42 мин. мск.) в Советском районе г. Астрахани по ул. Боевая, д. 129 произошло загорание внутренней отделки административного здания и вещей б/у на общей площади 10 кв.м. Предварительная причина пожара — нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 07 час. 09 мин. (06 час. 09 мин. мск.). Спасены 5 человек.","г. Астрахань, ул. Боевая, д. 129",10,2019-12-06,2019-12-06 06:42:00,2019-12-06 07:09:00,27,7,2,48.024923,46.314578
"737","05.12.2019 в 15 час. 28 мин. (14 час. 28 мин. мск.) в Кировском районе г. Астрахани по ул. Бакинская, д. 49 произошло загорание внутренней отделки квартиры и вещей б/у в многоквартирном жилом доме на общей площади 10 кв.м. Предварительная причина пожара — нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. На месте от МЧС работали 3 единицы техники и 15 человек личного состава. Ликвидация в 15 час. 51 мин. (14 час. 51 мин. мск.). Пострадавших нет. 
","г. Астрахань, ул. Бакинская, д. 49",10,2019-12-05,2019-12-05 15:28:00,2019-12-05 15:51:00,23,15,3,48.024115,46.34003
"738","04.12.2019 в 20 час. 38 мин. (19 час. 38 мин. мск.) в Советском районе г. Астрахани по ул. Калининградская, д. 4 произошло загорание кровли, внутренней отделки жилого дома на общей площади 70 кв.м. Предварительная причина пожара — нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей . На месте от МЧС работали 5 единиц техники и 25 человек личного состава. Ликвидация в 21 час. 21 мин. (20 час. 21 мин. мск.). Есть пострадавшие. ","г. Астрахань, ул. Калининградская, д. 4",70,2019-12-04,2019-12-04 20:38:00,2019-12-04 21:21:00,43,25,5,48.028948,46.320416
"739","02.12.2019 в 06 час. 01 мин. (05 час. 01 мин. мск.) в Кировском районе г. Астрахани, ТЦ «Московский» по ул. Набережная 1 Мая, д. 160 произошло загорание вещей б/у на площади 2 кв.м Предварительная причина пожара — нарушение правил пожарной безопасности при эксплуатации бытовых электроприборов. На месте от МЧС работали 2 единицы техники и 11 человек личного состава. Ликвидация в 06 час. 10 мин (05 час. 10 мин. мск). Пострадавших нет.
","г. Астрахань, ТЦ «Московский», ул. Набережная 1 Мая, д. 160",NA,2019-12-02,2019-12-02 06:01:00,2019-12-02 06:10:00,9,11,2,48.051675,46.343234
"740","01.12.2019 в 02 час. 05 мин. (01 час. 05 мин. мск.) в Ленинском районе г. Астрахани по ул. Бульварная, д. 12 произошло загорание внутренней отделки квартиры и вещей б/у в многоквартирном жилом доме на общей площади 10 кв.м. Предварительная причина пожара — умышленные действия по уничтожению (повреждению) имущества, нанесению вреда здоровью человека при помощи огня (поджог). На месте от МЧС работали 3 единицы техники и 8 человек личного состава. Ликвидация 02 час. 28 мин. (01 час. 28 мин. мск.). Пострадавших нет.","г. Астрахань, ул. Бульварная, д. 12",10,2019-12-01,2019-12-01 02:05:00,2019-12-01 02:28:00,23,8,3,48.093267,46.40622
"741","01.12.2019 в 00 час. 11 мин. (30.11.2019 в 23 час. 11 мин. мск.) в Трусовском районе г. Астрахани по ул. Капитана Краснова, д. 31б произошло загорание мусора на площади 20 кв.м. Предварительная причина пожара — неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 6 единиц техники и 15 человек личного состава. Ликвидация 00 час. 30 мин. (23 час. 30 мин. мск.). Есть пострадавшие.","г. Астрахань, ул. Капитана Краснова, д. 31б",20,2019-12-01,2019-12-01 00:11:00,2019-12-01 00:30:00,19,15,6,47.963469,46.304804
"742","01.12.2019 в 00 час. 01 мин. (23 час. 01 мин. мск.) в Ленинском районе г. Астрахани по ул. Латышева, д. 6 произошло загорание автомобиля на общей площади 2 кв.м. Предварительная причина пожара — умышленные действия по уничтожению (повреждению) имущества, нанесению вреда здоровью человека при помощи огня (поджог). На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация 00 час. 16 мин. (23 час. 16 мин. мск.). Пострадавших нет.","г. Астрахань, ул. Латышева, д. 6",2,2019-12-01,2019-12-01 00:01:00,2019-12-01 00:16:00,15,7,2,48.054442,46.379356
"743","28.11.2019 в 19 час. 45 мин. (18 час. 45 мин. мск.) в Кировском районе г. Астрахани по ул. Тихореченская, д.23 произошло загорание кровли и внутренней отделки неэксплуатируемого строения на общей площади 45 кв.м. Предварительная причина пожара — нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. На месте от МЧС работали 3 единицы техники и 9 человек личного состава. Ликвидация 20 час. 27 мин. (19 час. 27 мин. мск.). Пострадавших нет.","г. Астрахань, ул. Тихореченская, д.23",45,2019-11-28,2019-11-28 19:45:00,2019-11-28 20:27:00,42,9,3,48.096052,46.345636
"744","28.11.2019 в 14 час. 00 мин. (13 час. 00 мин. мск.) в Ленинском районе г. Астрахани по ул. Латышева, д. 16а произошло загорание масляной ветоши и отработанного масла на крыше неэксплуатируемого строения на площади 2 кв.м. Предварительная причина пожара — неосторожное обращение с огнем при курении. На месте от МЧС работали 2 единицы техники и 8 человек личного состава. Ликвидация 14 час. 11 мин. (13 час. 11 мин. мск.). Пострадавших нет.","г. Астрахань, ул. Латышева, д. 16а",2,2019-11-28,2019-11-28 14:00:00,2019-11-28 14:11:00,11,8,2,48.061341,46.377826
"745","28.11.2019 в 01 час. 52 мин. (00 час. 52 мин. мск.) в Трусовском районе г. Астрахани по ул. Сенявина, д. 22 произошло загорание бани на площади 12 кв.м. Предварительная причина пожара — неправильное устройство и неисправность отопительных печей и дымоходов. На месте от МЧС работали 2 единицы техники и 10 человек личного состава. Ликвидация 02 час. 22 мин. (01 час. 22 мин. мск.). Пострадавших нет.","г. Астрахань, ул. Сенявина, д. 22",12,2019-11-28,2019-11-28 01:52:00,2019-11-28 02:22:00,30,10,2,47.998935,46.350855
"746","27.11.2019 в 18 час. 50 мин. (17 час. 50 мин. мск.) в Ленинском районе г. Астрахани по ул. Островского, д. 22 произошло загорание кровли и внутренней отделки жилого дома на общей площади 15 кв.м. Предварительная причина пожара — нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. На месте от МЧС работали 2 единицы техники и 8 человек личного состава. Ликвидация 19 час. 16 мин. (18 час. 16 мин. мск.). Спасены 2 человека.","г. Астрахань, ул. Островского, д. 22",15,2019-11-27,2019-11-27 18:50:00,2019-11-27 19:16:00,26,8,2,48.013236,46.329347
"747","26.11.2019 в 20 час. 10 мин. (19 час. 10 мин. мск.) в Кировском районе г. Астрахани, ул. Бакинская, д. 25 произошло загорание кровли и внутренней отделки гаража, вещей б/у, моторного отсека, внутренней  обшивки салона, навесного оборудования и лакокрасочного покрытия автомобиля на общей площади 2 кв.м. Предварительная причина пожара — неисправность электрооборудования транспортного средства. На месте от МЧС работали 2 единицы техники и 11 человек личного состава. Ликвидация 20 час. 26 мин. (19 час. 26 мин. мск.). Пострадавших нет.","г. Астрахань, ул. Бакинская, д. 25",2,2019-11-26,2019-11-26 20:10:00,2019-11-26 20:26:00,16,11,2,48.020665,46.339775
"748","26.11.2019 в 15 час. 58 мин. (14 час. 58 мин. мск.) в Советском районе г. Астрахани, пер. 2-й Виноградный, д. 98 произошло загорание кровли, внутренней отделки жилого дома и вещей б/у на общей площади 25 кв.м. Предварительная причина пожара — нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация 16 час. 23 мин. (15 час. 23 мин. мск.). Спасен 1 человек.","г. Астрахань, пер. 2-й Виноградный, д. 98",25,2019-11-26,2019-11-26 15:58:00,2019-11-26 16:23:00,25,7,2,48.00976,46.303522
"749","25.11.2019 в 22 час. 27 мин. (21 час. 27 мин. мск.) в Кировском районе г. Астрахани по ул. 2 Камышовая, д. 116 произошло загорание кровли и внутренней отделки бани на общей площади 40 кв.м. Предварительная причина пожара — неправильное устройство и неисправность отопительных печей и дымоходов. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 23 час. 05 мин. (22 час. 05 мин. мск.).  Пострадавших нет.","г. Астрахань, ул. 2 Камышовая, д. 116",40,2019-11-25,2019-11-25 22:27:00,2019-11-25 23:05:00,38,7,2,48.100067,46.343471
"750","25.11.2019 в 19 час. 19 мин. (18 час. 19 мин. мск.) в Кировском районе г. Астрахани по ул. Нечаева, д. 36 произошло загорание кровли, внутренней и наружней отделки жилого дома, вещей б/у на общей площади 100 кв.м. Предварительная причина пожара — нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. На месте от МЧС работали 9 единиц техники и 25 человек личного состава. Ликвидация в 20 час. 21 мин. (19 час. 21 мин. мск.). Пострадавших нет.","г. Астрахань, ул. Нечаева, д. 36",100,2019-11-25,2019-11-25 19:19:00,2019-11-25 20:21:00,62,25,9,48.052969,46.352124
"751","25.11.2019 в 18 час. 53 мин. (17 час. 53 мин. мск.) в Трусовском районе г. Астрахани по ул. Авангардная, д. 119 произошло загорание хозяйственной постройки на площади 12 кв.м. Предварительная причина пожара — неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 8 человек личного состава. Ликвидация в 19 час. 25 мин. (18 час. 25 мин. мск.). Пострадавших нет..","г. Астрахань, ул. Авангардная, д. 119",12,2019-11-25,2019-11-25 18:53:00,2019-11-25 19:25:00,32,8,2,48.005313,46.368008
"752","25.11.2019 в 07 час. 50 мин. (06 час. 50 мин. мск.) в Приволжском районе, с. Карагали, 14 км. автодороги Астрахань-Камызяк произошло загорание хозяйственной постройки на площади 5 кв.м. Предварительная причина пожара — нарушение правил пожарной безопасности при эксплуатации отопительной печи. На месте от МЧС работали 2 единицы техники и 4 человека личного состава. Ликвидация 08 час. 12 мин. (07 час. 12 мин. мск.). Пострадавших нет.",", с. Карагали, 14 км. автодороги Астрахань-Камызяк",5,2019-11-25,2019-11-25 07:50:00,2019-11-25 08:12:00,22,4,2,NA,NA
"753","24.11.2019 в 22 час. 53 мин. (21 час. 53 мин. мск.) в Трусовском районе г. Астрахани по ул. 3-я Заречная, д. 33 произошло загорание кровли и внутренней отделки квартиры на общей площади 30 кв.м. Предварительная причина пожара — неосторожное обращение с огнем при курении. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 23 час. 28 мин. (22 час. 28 мин. мск.). Спасен 1 человек.","г. Астрахань, ул. 3-я Заречная, д. 33",30,2019-11-24,2019-11-24 22:53:00,2019-11-24 23:28:00,35,7,2,47.951881,46.296916
"754","23.11.2019 в 10 час. 04 мин. (09 час. 04 мин. мск.) в Кировском районе г. Астрахани по ул. 2-я Загородная, д. 93 произошло загорание автомобиля на площади 8 кв.м. Предварительная причина пожара — неисправность электрооборудования транспортного средства. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация  10 час. 22 мин. (09 час. 22 мин. мск.). Пострадавших нет.","г. Астрахань, ул. 2-я Загородная, д. 93",8,2019-11-23,2019-11-23 10:04:00,2019-11-23 10:22:00,18,7,2,48.120854,46.352578
"755","22.11.2019 в 20 час. 30 мин. (19 час. 30 мин. мск.) в Кировском районе г. Астрахани по ул. Набережная 1 Мая, д. 114 произошло загорание кровли и внутренней отделки двух квартир на общей площади 15 кв.м. Предварительная причина пожара — нарушение правил пожарной безопасности при эксплуатации отопительной печи. На месте от МЧС работали 3 единицы техники и 15 человек личного состава. Ликвидация в 21 час. 04 мин. (20 час. 04 мин. мск.). Спасены 3 человека.","г. Астрахань, ул. Набережная 1 Мая, д. 114",15,2019-11-22,2019-11-22 20:30:00,2019-11-22 21:04:00,34,15,3,48.040168,46.345063
"756","22.11.2019 в 20 час. 46 мин. (19 час. 46 мин. мск.) в Кировском районе г. Астрахани по ул. 2 Тихореченская, д. 13 произошло загорание хозяйственной постройки на площади 5 кв.м. Предварительная причина пожара — нарушение правил пожарной безопасности при эксплуатации отопительной печи. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 21 час. 03 мин. (20 час. 03 мин. мск.). Пострадавших нет.","г. Астрахань, ул. 2 Тихореченская, д. 13",5,2019-11-22,2019-11-22 20:46:00,2019-11-22 21:03:00,17,7,2,48.095989,46.346376
"757","22.11.2019 в 09 час. 00 мин. (08 час. 00 мин. мск.) в Ленинском районе г. Астрахани по ул. Колумба, д. 82 произошло загорание кровли, внутренней отделки гаража и вещей б/у на общей площади 16 кв.м., наружней отделки жилого дома на площади 8 кв.м. и автомобиля на площади 6 кв.м. Предварительная причина пожара — неисправность систем, механизмов и узлов транспортного средства. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 09 час. 29 мин. (08 час. 29 мин. мск.). Пострадавших нет.","г. Астрахань, ул. Колумба, д. 82",16,2019-11-22,2019-11-22 09:00:00,2019-11-22 09:29:00,29,7,2,48.091021,46.381153
"758","22.11.2019 в 07 час. 47 мин. (06 час. 47 мин. мск.) в Кировском районе г. Астрахани по ул. Советская, д. 22 произошло загорание внутренней отделки квартиры и вещей б/у на общей площади 2  кв.м. Предварительная причина пожара — нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. На месте от МЧС работали 3 единицы техники и 12 человек личного состава. Ликвидация в 07 час. 57 мин. (06 час. 57 мин. мск.). Пострадавших нет.","г. Астрахань, ул. Советская, д. 22",2,2019-11-22,2019-11-22 07:47:00,2019-11-22 07:57:00,10,12,3,48.042773,46.348908
